Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
2584,02/23/24 20:00:00,27.35,44.67,14.27,27.28,44.01,13.98,26.30,47.09,14.13,25.95,47.70,14.02,0.0,0.176,0.076,0.203,21.3,20.4,19.9,20.0,20.6,20.8,0.3,2.3,293,0.3,1.7,149,1.0,3.0,260
2585,02/23/24 20:05:00,27.35,43.92,14.01,26.81,44.43,13.71,25.74,47.10,13.63,25.95,46.88,13.75,0.0,0.176,0.076,0.203,21.4,20.4,19.9,20.0,20.6,20.8,1.0,3.0,289,0.7,3.4,139,1.3,3.4,254
2586,02/23/24 20:10:00,26.55,46.32,14.11,26.12,46.77,13.87,25.27,49.34,13.91,25.29,49.57,14.00,0.0,0.176,0.076,0.203,21.4,20.5,19.9,20.0,20.6,20.8,0.3,1.3,223,0.3,2.3,104,1.0,2.7,251
2587,02/23/24 20:15:00,27.50,43.70,14.07,26.98,44.45,13.87,26.25,47.07,14.09,25.72,50.10,14.56,0.0,0.175,0.076,0.203,21.4,20.5,19.9,20.0,20.6,20.8,0.7,2.7,150,0.7,2.7,86,1.0,2.7,258
2588,02/23/24 20:20:00,29.04,42.72,15.11,28.46,43.15,14.74,27.13,44.78,14.12,26.62,46.21,14.13,0.0,0.176,0.076,0.203,21.4,20.5,19.9,20.0,20.6,20.8,0.3,1.3,240,0.3,2.0,131,1.3,3.0,260
2589,02/23/24 20:25:00,29.06,43.44,15.39,28.27,42.55,14.35,26.85,45.82,14.22,26.40,47.03,14.21,0.0,0.176,0.076,0.203,21.4,20.6,19.9,20.0,20.6,20.8,0.3,1.7,236,0.3,1.3,139,1.3,3.0,263
2590,02/23/24 20:30:00,28.65,41.52,14.32,27.93,42.87,14.16,26.40,48.25,14.61,26.30,47.02,14.11,0.0,0.176,0.076,0.203,21.5,20.6,20.0,20.0,20.6,20.8,0.3,2.0,263,0.3,1.7,150,1.3,3.4,251
2591,02/23/24 20:35:00,28.29,41.65,14.04,27.50,43.28,13.92,26.08,47.23,13.99,26.12,46.95,13.93,0.0,0.176,0.076,0.203,21.5,20.6,20.0,20.0,20.6,20.8,0.7,2.7,233,0.3,1.7,138,1.3,3.0,250
2592,02/23/24 20:40:00,28.10,42.65,14.24,27.32,44.01,14.02,26.06,47.06,13.91,26.12,47.17,14.00,0.0,0.175,0.076,0.203,21.4,20.6,20.0,20.0,20.6,20.8,1.0,3.4,250,0.7,3.7,135,1.3,3.7,253
2593,02/23/24 20:45:00,27.26,44.88,14.27,26.68,45.87,14.08,25.74,48.62,14.12,25.67,49.16,14.23,0.0,0.176,0.076,0.203,21.5,20.6,20.0,20.0,20.6,20.8,1.0,4.0,265,0.7,3.4,129,1.3,3.4,258
2594,02/23/24 20:50:00,26.83,46.01,14.26,26.40,46.99,14.20,25.50,49.55,14.20,25.42,50.50,14.41,0.0,0.175,0.076,0.203,21.5,20.8,20.0,20.0,20.6,20.8,0.3,2.3,278,0.3,1.0,138,1.3,3.4,256
2595,02/23/24 20:55:00,27.80,43.91,14.41,27.32,44.85,14.32,26.27,47.48,14.24,25.91,48.64,14.28,0.0,0.176,0.076,0.203,21.5,20.8,20.1,20.0,20.6,20.8,0.3,2.0,202,0.3,2.0,111,1.0,2.3,248
2596,02/23/24 21:00:00,27.35,44.93,14.36,26.66,46.37,14.23,25.65,49.20,14.22,25.50,49.67,14.23,0.0,0.176,0.076,0.203,21.5,20.8,20.0,20.0,20.6,20.8,0.7,2.3,222,0.7,2.0,142,1.7,3.7,251
2597,02/23/24 21:05:00,26.38,47.42,14.32,25.97,48.70,14.36,25.31,50.94,14.45,25.14,51.71,14.52,0.0,0.176,0.076,0.203,21.5,20.8,20.1,20.0,20.6,20.8,0.7,1.7,271,0.3,2.3,142,1.3,3.0,256
2598,02/23/24 21:10:00,25.78,49.75,14.51,25.33,50.94,14.47,24.94,52.42,14.55,24.73,53.20,14.58,0.0,0.176,0.076,0.203,21.5,20.8,20.1,20.0,20.6,20.8,1.0,3.0,161,1.3,2.7,91,0.3,2.3,215
2599,02/23/24 21:15:00,26.38,49.15,14.88,26.04,49.73,14.74,25.95,50.67,14.95,25.18,52.74,14.87,0.0,0.176,0.076,0.203,21.6,20.8,20.0,20.0,20.6,20.8,1.0,3.4,161,1.3,4.0,95,0.7,2.0,244
2600,02/23/24 21:20:00,26.27,49.35,14.84,26.57,47.75,14.60,26.12,48.72,14.50,25.67,50.33,14.59,0.0,0.176,0.076,0.203,21.6,20.9,20.1,20.1,20.6,20.8,0.3,2.0,192,0.3,2.0,122,1.0,3.7,251
2601,02/23/24 21:25:00,25.59,49.92,14.39,25.89,48.69,14.28,25.48,50.25,14.39,25.29,51.10,14.47,0.0,0.176,0.076,0.203,21.6,20.9,20.1,20.0,20.6,20.8,0.7,2.0,253,0.3,1.7,142,1.3,4.0,253
2602,02/23/24 21:30:00,25.61,49.66,14.33,25.84,48.68,14.23,25.63,49.42,14.27,25.12,51.72,14.50,0.0,0.176,0.076,0.203,21.6,20.9,20.1,20.1,20.6,20.8,0.3,1.7,247,0.7,2.3,114,1.3,4.4,253
2603,02/23/24 21:35:00,25.69,49.94,14.49,25.54,50.49,14.53,25.72,49.61,14.41,24.90,51.96,14.38,0.0,0.176,0.076,0.203,21.6,20.9,20.1,20.1,20.6,20.8,0.7,2.0,164,0.7,2.0,112,1.0,3.4,229
2604,02/23/24 21:40:00,25.95,50.19,14.81,25.82,50.17,14.68,26.08,49.89,14.83,25.24,52.57,14.87,0.0,0.176,0.076,0.203,21.6,20.9,20.3,20.1,20.6,20.8,0.3,1.7,209,0.0,1.7,117,1.0,2.7,267
2605,02/23/24 21:45:00,25.37,51.75,14.75,25.44,51.21,14.65,25.69,51.18,14.87,25.20,53.13,15.00,0.0,0.176,0.076,0.203,21.6,21.0,20.3,20.1,20.6,20.8,0.7,2.3,270,0.3,2.3,142,1.3,3.0,256
2606,02/23/24 21:50:00,24.92,51.27,14.19,25.03,51.19,14.27,25.37,50.58,14.40,24.77,52.44,14.40,0.0,0.176,0.076,0.203,21.6,21.0,20.3,20.1,20.6,20.8,1.0,3.4,185,1.0,3.4,131,1.0,3.0,250
2607,02/23/24 21:55:00,24.77,53.03,14.58,24.99,51.53,14.33,25.35,50.96,14.49,24.69,53.07,14.51,0.0,0.176,0.076,0.204,21.6,21.0,20.3,20.1,20.6,20.8,0.3,1.7,174,0.7,3.0,87,1.0,3.0,263
2608,02/23/24 22:00:00,24.43,54.26,14.61,24.66,53.16,14.51,25.01,52.51,14.64,24.60,54.14,14.74,0.0,0.176,0.076,0.203,21.6,21.0,20.3,20.1,20.6,20.8,0.7,2.0,285,0.3,1.7,149,1.3,3.0,260
2609,02/23/24 22:05:00,24.36,54.91,14.74,24.49,54.44,14.72,25.03,52.97,14.79,24.60,54.71,14.90,0.0,0.176,0.076,0.203,21.6,21.0,20.3,20.1,20.6,20.8,0.3,3.4,268,0.0,1.3,154,1.0,2.7,253
2610,02/23/24 22:10:00,24.09,56.40,14.89,24.06,56.03,14.77,24.11,56.21,14.86,24.19,56.10,14.91,0.0,0.176,0.076,0.203,21.6,21.0,20.3,20.3,20.6,20.8,0.7,2.7,246,0.3,2.3,139,1.3,2.7,247
2611,02/23/24 22:15:00,24.00,57.45,15.10,24.09,56.27,14.86,24.11,56.53,14.95,24.19,56.99,15.15,0.0,0.176,0.076,0.203,21.6,21.1,20.3,20.1,20.8,20.8,0.3,2.3,271,0.3,1.3,138,1.0,2.3,246
2612,02/23/24 22:20:00,24.19,56.29,14.96,24.26,55.62,14.84,24.19,55.82,14.83,24.28,55.99,14.96,0.0,0.176,0.076,0.204,21.6,21.1,20.4,20.1,20.6,20.8,0.7,2.3,275,0.0,1.7,152,1.0,2.7,254
2613,02/23/24 22:25:00,23.98,56.92,14.94,24.04,56.55,14.89,23.96,56.90,14.91,24.09,56.81,15.01,0.0,0.176,0.076,0.204,21.6,21.1,20.3,20.1,20.6,20.8,0.7,2.3,258,0.3,1.0,154,1.3,4.0,256
2614,02/23/24 22:30:00,23.83,57.36,14.92,23.85,57.11,14.87,23.81,57.16,14.84,23.87,57.27,14.93,0.0,0.176,0.076,0.204,21.6,21.1,20.4,20.3,20.6,20.8,0.7,2.0,227,0.3,1.7,132,1.0,2.7,253
2615,02/23/24 22:35:00,23.70,58.15,15.01,23.74,57.95,14.99,23.64,58.31,14.99,23.72,58.53,15.13,0.0,0.175,0.076,0.204,21.5,21.1,20.4,20.1,20.6,20.8,0.3,2.0,250,0.3,1.7,146,1.7,5.0,253
2616,02/23/24 22:40:00,23.55,58.51,14.96,23.68,58.05,14.96,23.61,58.30,14.97,23.64,58.38,15.01,0.0,0.175,0.076,0.204,21.6,21.1,20.4,20.1,20.6,20.8,0.3,2.0,256,0.3,1.3,139,1.7,3.7,260
2617,02/23/24 22:45:00,23.49,59.07,15.05,23.57,58.77,15.05,23.49,59.20,15.08,23.57,59.33,15.20,0.0,0.175,0.076,0.204,21.6,21.1,20.4,20.3,20.6,20.8,0.3,1.3,284,0.0,1.0,160,1.3,2.7,260
2618,02/23/24 22:50:00,23.46,59.96,15.26,23.51,59.46,15.17,23.40,59.96,15.20,23.44,60.34,15.34,0.0,0.175,0.076,0.204,21.5,21.1,20.4,20.3,20.6,20.8,0.3,1.0,140,0.3,1.7,122,0.7,2.3,256
2619,02/23/24 22:55:00,23.34,59.80,15.10,23.38,59.79,15.14,23.34,60.30,15.23,23.29,60.64,15.28,0.0,0.175,0.076,0.204,21.5,21.1,20.4,20.3,20.8,20.8,0.0,1.7,187,0.3,2.0,104,0.7,1.7,254
2620,02/23/24 23:00:00,23.14,61.01,15.23,23.27,60.32,15.18,23.21,61.24,15.35,23.21,61.17,15.33,0.0,0.175,0.076,0.204,21.5,21.1,20.5,20.3,20.6,20.8,0.0,2.3,180,0.3,2.3,117,0.7,1.7,243
2621,02/23/24 23:05:00,23.01,61.43,15.22,23.06,61.14,15.18,23.06,61.54,15.28,23.06,61.96,15.39,0.0,0.175,0.077,0.204,21.5,21.3,20.5,20.4,20.8,20.8,0.0,1.0,147,0.3,1.3,108,0.3,2.3,251
2622,02/23/24 23:10:00,22.91,61.96,15.25,22.97,61.72,15.25,22.93,62.22,15.34,22.91,62.49,15.38,0.0,0.175,0.076,0.204,21.5,21.3,20.5,20.3,20.8,20.8,0.0,0.7,156,0.0,1.0,87,0.3,1.3,241
2623,02/23/24 23:15:00,22.80,63.05,15.42,22.84,62.82,15.40,22.84,63.39,15.55,22.84,63.24,15.51,0.0,0.175,0.076,0.204,21.4,21.1,20.5,20.3,20.8,20.8,0.3,2.7,198,0.3,2.3,95,1.0,3.4,241
2624,02/23/24 23:20:00,22.54,64.54,15.54,22.69,63.40,15.41,22.73,63.64,15.51,22.71,63.75,15.51,0.0,0.175,0.077,0.204,21.4,21.3,20.5,20.3,20.8,20.8,0.0,1.0,272,0.0,1.0,167,1.0,1.7,261
2625,02/23/24 23:25:00,22.52,64.50,15.51,22.65,63.59,15.41,22.65,64.04,15.52,22.67,64.23,15.59,0.0,0.175,0.077,0.204,21.4,21.3,20.5,20.3,20.8,20.8,0.0,1.7,313,0.0,1.0,159,0.7,1.7,258
2626,02/23/24 23:30:00,22.46,64.81,15.53,22.61,64.05,15.48,22.65,64.35,15.60,22.58,64.94,15.68,0.0,0.175,0.077,0.204,21.3,21.3,20.5,20.3,20.8,20.8,0.0,2.0,241,0.3,2.0,145,0.3,2.0,258
2627,02/23/24 23:35:00,22.31,65.58,15.57,22.54,64.59,15.55,22.54,64.95,15.64,22.48,65.42,15.69,0.0,0.175,0.077,0.204,21.3,21.3,20.5,20.3,20.8,20.8,0.0,0.7,256,0.0,1.0,121,0.7,1.7,265
2628,02/23/24 23:40:00,22.22,66.34,15.67,22.46,65.27,15.64,22.50,65.51,15.73,22.37,65.94,15.71,0.0,0.175,0.077,0.204,21.3,21.3,20.5,20.4,20.8,20.8,0.0,1.0,226,0.0,0.7,167,0.7,1.7,254
2629,02/23/24 23:45:00,22.11,67.14,15.75,22.37,65.86,15.70,22.37,66.11,15.76,22.31,66.73,15.84,0.0,0.175,0.077,0.204,21.3,21.3,20.6,20.4,20.6,20.8,0.0,0.7,267,0.0,0.7,156,0.3,1.3,258
2630,02/23/24 23:50:00,22.07,67.51,15.80,22.28,66.38,15.74,22.33,66.52,15.81,22.35,66.90,15.92,0.0,0.175,0.077,0.204,21.3,21.3,20.6,20.3,20.8,20.8,0.0,1.0,271,0.0,1.0,150,0.7,1.7,243
2631,02/23/24 23:55:00,21.92,68.52,15.89,22.18,67.04,15.79,22.26,67.28,15.93,22.22,67.51,15.94,0.0,0.175,0.077,0.204,21.3,21.3,20.5,20.4,20.8,20.8,0.0,1.3,265,0.0,0.7,166,0.7,1.7,251
2632,02/24/24 00:00:00,21.90,68.91,15.96,22.13,67.62,15.88,22.18,67.72,15.95,22.18,68.08,16.03,0.0,0.175,0.077,0.204,21.3,21.1,20.6,20.4,20.8,20.8,0.0,1.3,250,0.0,1.0,159,0.3,1.3,246
2633,02/24/24 00:05:00,21.79,69.46,15.98,22.05,68.10,15.91,22.07,68.22,15.96,22.07,68.50,16.02,0.0,0.175,0.077,0.204,21.1,21.3,20.6,20.4,20.8,20.8,0.0,0.7,241,0.0,0.7,143,0.7,1.3,253
2634,02/24/24 00:10:00,21.70,69.80,15.97,21.98,68.45,15.93,22.01,68.48,15.96,21.98,68.87,16.03,0.0,0.175,0.077,0.204,21.1,21.1,20.6,20.4,20.8,20.9,0.0,1.0,275,0.0,0.7,138,0.3,1.3,253
2635,02/24/24 00:15:00,21.58,70.02,15.90,21.85,68.76,15.88,21.92,68.88,15.97,21.88,69.43,16.05,0.0,0.175,0.077,0.204,21.1,21.1,20.5,20.4,20.8,20.8,0.0,0.7,257,0.0,0.7,139,0.7,1.3,258
2636,02/24/24 00:20:00,21.60,70.16,15.95,21.75,69.00,15.83,21.81,69.32,15.96,21.83,69.57,16.04,0.0,0.175,0.077,0.204,21.1,21.1,20.6,20.4,20.8,20.8,0.0,1.7,213,0.0,1.7,142,0.7,1.7,244
2637,02/24/24 00:25:00,21.55,70.26,15.93,21.68,69.29,15.84,21.77,69.46,15.96,21.73,69.79,15.99,0.0,0.175,0.077,0.204,21.0,21.1,20.6,20.4,20.8,20.8,0.0,1.0,197,0.0,0.7,153,0.3,1.3,248
2638,02/24/24 00:30:00,21.40,70.56,15.85,21.66,69.47,15.86,21.70,69.58,15.92,21.68,69.88,15.97,0.0,0.175,0.077,0.204,21.0,21.3,20.6,20.4,20.8,20.8,0.0,1.0,284,0.0,1.0,167,0.7,2.3,261
2639,02/24/24 00:35:00,21.36,70.95,15.90,21.58,69.76,15.84,21.64,69.77,15.90,21.64,70.17,15.99,0.0,0.175,0.077,0.204,21.0,21.1,20.6,20.4,20.8,20.9,0.0,0.7,271,0.0,0.7,145,0.3,1.3,247
2640,02/24/24 00:40:00,21.30,71.27,15.91,21.51,70.08,15.85,21.58,70.19,15.94,21.53,70.56,15.98,0.0,0.175,0.077,0.204,21.0,21.1,20.6,20.4,20.9,20.9,0.0,2.0,263,0.0,1.0,143,0.3,1.3,253
2641,02/24/24 00:45:00,21.25,71.41,15.90,21.47,70.33,15.86,21.51,70.45,15.93,21.47,70.87,15.98,0.0,0.175,0.077,0.204,20.9,21.3,20.6,20.4,20.8,20.9,0.0,0.7,277,0.0,0.7,138,0.3,1.3,254
2642,02/24/24 00:50:00,21.23,71.69,15.94,21.36,70.83,15.87,21.45,70.96,15.98,21.36,71.40,16.00,0.0,0.175,0.077,0.204,20.9,21.1,20.6,20.4,20.8,20.8,0.0,1.3,253,0.0,0.3,135,0.3,1.3,254
2643,02/24/24 00:55:00,21.15,72.36,16.00,21.32,71.49,15.98,21.38,71.58,16.06,21.30,72.04,16.08,0.0,0.175,0.077,0.204,20.9,21.1,20.6,20.4,20.8,20.8,0.0,0.3,220,0.0,0.0,128,0.0,1.0,225
2644,02/24/24 01:00:00,21.04,73.11,16.06,21.21,72.11,16.01,21.30,72.01,16.07,21.23,72.43,16.10,0.0,0.175,0.077,0.204,20.9,21.1,20.6,20.5,20.8,20.8,0.0,1.0,229,0.0,0.3,117,0.0,1.0,248
2645,02/24/24 01:05:00,20.98,73.16,16.01,21.19,72.01,15.97,21.19,72.20,16.01,21.15,72.68,16.07,0.0,0.175,0.077,0.204,20.9,21.1,20.8,20.4,20.8,20.8,0.0,1.0,292,0.0,0.7,124,0.0,1.0,246
2646,02/24/24 01:10:00,20.85,73.40,15.93,21.04,72.29,15.88,21.08,72.35,15.94,21.04,72.90,16.01,0.0,0.175,0.077,0.204,20.8,21.1,20.6,20.4,20.8,20.9,0.0,0.7,220,0.0,0.3,124,0.0,0.7,248
2647,02/24/24 01:15:00,20.68,73.65,15.82,20.98,72.09,15.78,21.04,72.40,15.91,20.98,72.69,15.91,0.0,0.175,0.077,0.204,20.8,21.1,20.8,20.5,20.8,20.9,0.0,0.7,180,0.0,1.0,124,0.3,1.3,258
2648,02/24/24 01:20:00,20.63,73.01,15.64,20.98,71.58,15.67,21.10,71.58,15.79,20.98,72.31,15.82,0.0,0.175,0.077,0.204,20.8,21.1,20.6,20.5,20.8,20.8,0.0,1.3,100,0.0,0.7,121,0.3,1.3,247
2649,02/24/24 01:25:00,20.72,72.74,15.67,20.95,71.47,15.62,21.00,71.62,15.69,20.98,72.30,15.82,0.0,0.174,0.077,0.204,20.8,21.1,20.8,20.5,20.8,20.8,0.0,0.7,296,0.0,1.0,126,0.3,1.3,247
2650,02/24/24 01:30:00,20.76,72.59,15.68,20.95,71.70,15.67,20.98,71.93,15.74,20.91,72.33,15.77,0.0,0.174,0.077,0.204,20.8,21.1,20.6,20.5,20.8,20.8,0.0,0.3,154,0.3,1.3,110,0.0,0.7,227
2651,02/24/24 01:35:00,20.76,72.85,15.73,20.95,71.80,15.69,20.93,72.18,15.76,20.93,72.52,15.83,0.0,0.174,0.077,0.204,20.8,21.1,20.6,20.5,20.8,20.8,0.0,1.3,153,0.3,1.3,93,0.0,1.0,226
2652,02/24/24 01:40:00,20.59,73.61,15.73,20.80,72.51,15.70,20.80,72.63,15.73,20.78,73.04,15.80,0.0,0.175,0.077,0.204,20.8,21.1,20.6,20.5,20.9,20.9,0.0,0.7,156,0.0,0.7,105,0.0,0.7,241
2653,02/24/24 01:45:00,20.59,73.97,15.81,20.74,72.91,15.73,20.76,73.09,15.79,20.72,73.53,15.84,0.0,0.174,0.077,0.204,20.6,21.0,20.8,20.5,20.8,20.9,0.0,1.0,135,0.0,1.3,87,0.0,1.0,233
2654,02/24/24 01:50:00,20.42,74.41,15.73,20.57,73.58,15.70,20.59,73.77,15.76,20.57,74.00,15.79,0.0,0.174,0.077,0.204,20.6,21.1,20.8,20.5,20.9,20.9,0.0,0.7,175,0.0,1.0,84,0.0,1.0,256
2655,02/24/24 01:55:00,20.40,74.57,15.75,20.53,73.85,15.72,20.55,74.12,15.80,20.53,74.47,15.85,0.0,0.174,0.077,0.204,20.6,21.0,20.8,20.5,20.9,20.8,0.0,0.7,163,0.3,1.0,87,0.0,0.7,268
2656,02/24/24 02:00:00,20.31,74.91,15.74,20.46,74.24,15.74,20.44,74.60,15.80,20.42,74.70,15.80,0.0,0.174,0.077,0.204,20.6,21.0,20.6,20.5,20.8,20.9,0.0,1.0,199,0.3,1.3,91,0.0,0.3,243
2657,02/24/24 02:05:00,20.22,75.46,15.77,20.37,74.56,15.73,20.35,75.03,15.80,20.31,75.29,15.82,0.0,0.174,0.077,0.204,20.6,21.0,20.6,20.5,20.9,20.9,0.0,0.3,171,0.0,0.7,79,0.0,1.0,247
2658,02/24/24 02:10:00,19.99,76.15,15.68,20.29,74.92,15.72,20.31,75.07,15.77,20.25,75.70,15.84,0.0,0.174,0.077,0.204,20.5,21.0,20.6,20.5,20.9,20.9,0.0,0.0,171,0.0,0.0,79,0.0,1.3,253
2659,02/24/24 02:15:00,20.07,76.33,15.80,20.35,74.95,15.79,20.33,75.03,15.78,20.31,75.52,15.86,0.0,0.174,0.077,0.204,20.5,21.0,20.8,20.5,20.9,20.9,0.0,1.0,194,0.0,1.0,90,0.3,1.3,264
2660,02/24/24 02:20:00,19.97,76.63,15.76,20.25,75.04,15.70,20.27,75.23,15.76,20.25,75.56,15.81,0.0,0.174,0.077,0.204,20.5,21.0,20.6,20.6,20.9,20.9,0.0,0.3,167,0.0,0.7,101,0.0,1.0,275
2661,02/24/24 02:25:00,19.86,76.69,15.67,20.25,75.05,15.70,20.29,75.12,15.76,20.22,75.70,15.82,0.0,0.174,0.077,0.204,20.5,21.0,20.6,20.5,20.9,20.9,0.0,0.7,170,0.0,0.7,101,0.3,1.0,244
2662,02/24/24 02:30:00,19.86,76.76,15.68,20.20,75.05,15.66,20.27,75.10,15.73,20.25,75.42,15.78,0.0,0.174,0.077,0.204,20.5,21.0,20.8,20.5,20.9,20.9,0.0,0.3,178,0.0,0.3,101,0.3,1.3,258
2663,02/24/24 02:35:00,19.97,76.63,15.76,20.27,75.01,15.72,20.27,75.06,15.73,20.20,75.56,15.77,0.0,0.174,0.077,0.204,20.4,20.9,20.6,20.5,20.9,20.9,0.0,1.7,229,0.0,0.3,101,0.3,1.0,258
2664,02/24/24 02:40:00,19.90,77.30,15.83,20.18,75.12,15.66,20.27,75.10,15.73,20.20,75.65,15.79,0.0,0.174,0.077,0.204,20.4,20.9,20.6,20.6,20.9,20.9,0.0,1.0,300,0.0,0.0,105,0.3,1.3,264
2665,02/24/24 02:45:00,19.90,76.80,15.73,20.14,75.45,15.68,20.20,75.33,15.72,20.14,75.81,15.76,0.0,0.174,0.077,0.204,20.4,20.9,20.6,20.6,20.9,20.9,0.0,0.7,122,0.0,1.3,91,0.0,1.3,285
2666,02/24/24 02:50:00,19.82,77.42,15.77,20.03,75.78,15.65,20.12,75.81,15.74,20.07,76.39,15.81,0.0,0.174,0.077,0.204,20.4,21.0,20.6,20.6,20.9,20.9,0.0,0.7,345,0.0,0.3,100,0.3,1.3,261
2667,02/24/24 02:55:00,19.56,78.25,15.69,19.90,76.53,15.68,20.01,76.30,15.73,19.97,76.86,15.81,0.0,0.174,0.077,0.204,20.4,20.9,20.8,20.6,20.9,20.9,0.0,0.0,292,0.0,0.3,108,0.3,1.0,279
2668,02/24/24 03:00:00,19.43,78.92,15.70,19.86,76.68,15.66,19.99,76.44,15.74,19.86,77.25,15.78,0.0,0.174,0.077,0.204,20.4,20.9,20.8,20.5,20.9,20.9,0.0,0.3,298,0.0,0.0,108,0.3,1.0,274
2669,02/24/24 03:05:00,19.50,78.70,15.72,19.86,76.87,15.70,19.99,76.59,15.77,19.82,77.56,15.80,0.0,0.174,0.077,0.204,20.4,20.9,20.8,20.6,20.9,20.9,0.0,0.3,306,0.0,0.3,108,0.0,1.0,261
2670,02/24/24 03:10:00,19.54,78.82,15.78,19.82,77.17,15.72,19.88,77.06,15.76,19.82,77.54,15.80,0.0,0.174,0.077,0.204,20.4,20.9,20.8,20.5,20.9,20.9,0.0,0.0,303,0.0,0.3,108,0.0,0.7,254
2671,02/24/24 03:15:00,19.45,79.09,15.75,19.73,77.57,15.72,19.80,77.58,15.78,19.75,78.10,15.85,0.0,0.174,0.077,0.204,20.3,20.9,20.8,20.5,20.9,20.9,0.0,0.3,275,0.0,0.7,108,0.0,0.7,253
2672,02/24/24 03:20:00,19.28,79.83,15.73,19.62,78.14,15.73,19.69,78.17,15.80,19.60,78.65,15.81,0.0,0.174,0.077,0.204,20.3,20.9,20.8,20.5,20.9,20.9,0.0,0.0,251,0.0,0.3,108,0.0,1.0,256
2673,02/24/24 03:25:00,19.24,80.45,15.81,19.62,78.26,15.76,19.67,78.34,15.81,19.58,78.91,15.84,0.0,0.174,0.077,0.204,20.3,20.9,20.6,20.6,20.9,20.9,0.0,0.0,174,0.0,0.3,108,0.0,1.0,265
2674,02/24/24 03:30:00,19.22,80.35,15.77,19.56,78.58,15.76,19.60,78.59,15.80,19.52,79.31,15.86,0.0,0.174,0.077,0.204,20.3,20.9,20.8,20.6,20.9,20.9,0.0,0.0,112,0.0,0.7,108,0.0,1.0,264
2675,02/24/24 03:35:00,19.15,80.63,15.76,19.52,78.78,15.76,19.52,78.84,15.77,19.47,79.53,15.86,0.0,0.174,0.077,0.204,20.3,20.9,20.8,20.5,20.9,20.9,0.0,0.3,119,0.0,0.3,108,0.0,0.7,264
2676,02/24/24 03:40:00,19.11,80.71,15.74,19.47,78.89,15.74,19.56,78.88,15.82,19.41,79.68,15.83,0.0,0.174,0.077,0.204,20.3,20.9,20.8,20.6,20.9,20.9,0.0,0.7,230,0.0,0.3,108,0.0,1.0,263
2677,02/24/24 03:45:00,19.13,80.87,15.79,19.50,78.89,15.76,19.56,78.81,15.80,19.45,79.62,15.86,0.0,0.174,0.077,0.204,20.1,20.8,20.8,20.6,20.9,20.9,0.0,0.3,263,0.0,0.3,121,0.0,0.7,236
